,Topic_0,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Dominant_Topic
Claesson_et_al._-_2009_-_Comparative_Analysis_of_Pyrosequencing_.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Brosius_et_al._-_2009_-_Mouse_Models_of_Diabetic_Nephropathy.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.37409,0.06615,0.03497,7
Claud_-_2009_-_Neonatal_Necrotizing_Enterocolitis_Inflammation_a.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,2
Li_et_al._-_2009_-_Molecular_diversity_of_Bacteroides_spp._in_hu(2).txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.39700,0.03497,8
Abraham_and_Cho_-_2009_-_Inflammatory_Bowel_Disease.txt,0.02481,0.35634,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
Corella_and_Ordovas_-_2009_-_Nutrigenomics_in_cardiovascular_med.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.39700,0.36582,8
Das_et_al._-_2009_-_The_structure_of_KPN03535_gi152972051_a_nove.txt,0.02481,0.02549,0.36010,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,2
Li_-_2009_-_Analysis_and_comparison_of_very_large_metagenomes_wi.txt,0.02481,0.02549,0.02925,0.68363,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,3
Lai_et_al._-_2009_-_Commensal_bacteria_regulate_TLR3-dependent_i.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Liu_et_al._-_2009_-_Isolation_incubation_and_parallel_functional.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.39700,0.03497,8
Armougom_et_al._-_2009_-_Monitoring_Bacterial_Community_of_Human.txt,0.35565,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,0
Dessailly_et_al._-_2009_-_PSI-2_Structural_Genomics_to_Cover_Pro.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Corbett_and_Roberts_-_2009_-_The_role_of_microbial_polysaccharid.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Beloborodov_et_al._-_2009_-_Microbial_origin_of_phenylcarboxylic.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Chew_and_Holmes_-_2009_-_Suppression_subtractive_hybridisation_a.txt,0.02481,0.68719,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,1
Mahowald_et_al._-_2009_-_Characterizing_a_model_human_gut_microb(2).txt,0.02481,0.02549,0.36010,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,2
Dick_et_al._-_2009_-_Community-wide_analysis_of_microbial_genome.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Barakat_et_al._-_2009_-_P2CS_a_two-component_system_resource_for.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Lim_et_al._-_2009_-_TLR3-mediated_NF-B_signaling_in_human_esopha(1).txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.37409,0.06615,0.03497,7
Fricke_et_al._-_2009_-_The_Role_of_Genomics_in_the_Identificatio.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Carman_et_al._-_2009_-_Identification_and_expression_of_a_novel_.txt,0.02481,0.02549,0.02925,0.35279,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
Berglund_et_al._-_2009_-_Computational_Resources_in_Infectious_D.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.39700,0.03497,8
Maier_et_al._-_2009_-_Ultra-Structure_database_design_methodolog.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Lyra_et_al._-_2009_-_Diarrhoea-predominant_irritable_bowel_syndr.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.36563,0.02892,0.04324,0.06615,0.03497,5
Koo_et_al._-_2009_-_The_role_of_rifaximin_in_the_treatment_and_c.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.69667,9
Mai_and_Draganov_-_2009_-_Recent_advances_and_remaining_gaps_in_(1).txt,0.35565,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Hattori_and_Taylor_-_2009_-_The_Human_Intestinal_Microbiome_A_Ne.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.36582,7
Lim_et_al._-_2009_-_TLR3-mediated_NF-B_signaling_in_human_esopha(2).txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Chapalain_et_al._-_2009_-_Bacterial_Ortholog_of_Mammalian_Transl.txt,0.02481,0.02549,0.36010,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Carroll_et_al._-_2009_-_The_gastrointestinal_microbiome_a_mallea.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.39700,0.36582,8
Fukuda_et_al._-_2009_-_Evaluation_and_Characterization_of_Bacter.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Hoffmann_et_al._-_2009_-_Community-Wide_Response_of_the_Gut_Micr.txt,0.02481,0.02549,0.02925,0.35279,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
Auffray_et_al._-_2009_-_Systems_medicine_the_future_of_medical_g.txt,0.02481,0.02549,0.69094,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Hermon-Taylor_-_2009_-_Gut_pathogens_invaders_and_turncoats_in_a.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.36582,9
Mai_and_Draganov_-_2009_-_Recent_advances_and_remaining_gaps_in_(2).txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
2009_-_In_This_Issue.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Hartman_et_al._-_2009_-_Human_gut_microbiome_adopts_an_alternati.txt,0.35565,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
Crawford_et_al._-_2009_-_Regulation_of_myocardial_ketone_body_me.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Hamp_et_al._-_2009_-_Effects_of_Experimental_Choices_and_Analysi.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.69667,9
Fukiya_et_al._-_2009_-_Conversion_of_cholic_acid_and_chenodeoxyc.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,2
LaButti_et_al._-_2009_-_Complete_genome_sequence_of_Anaerococcus.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Mai_and_Draganov_-_2009_-_Recent_advances_and_remaining_gaps_in_.txt,0.02481,0.02549,0.02925,0.68363,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,3
Jackson-Rosario_and_Self_-_2009_-_Inhibition_of_Selenium_Metabol.txt,0.35565,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,0
2009_-_Proceedings_of_the_2009_Conference_on_Gastrointestinal_Fu.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Barros_and_Offenbacher_-_2009_-_Epigenetics.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Mahowald_et_al._-_2009_-_Characterizing_a_model_human_gut_microb(1).txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.39700,0.03497,8
Li_et_al._-_2009_-_Molecular_diversity_of_Bacteroides_spp._in_hu(1).txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Burcelin_et_al._-_2009_-_The_gut_microbiota_ecology_a_new_opport.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
2009_-_Article_Watch.txt,0.68650,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,0
Leser_and_Molbak_-_2009_-_Better_living_through_microbial_action.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Bernini_et_al._-_2009_-_Individual_Human_Phenotypes_in_Metabolic.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.69667,9
Humblot_and_Guyot_-_2009_-_Pyrosequencing_of_Tagged_16S_rRNA_Gen.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Faith_et_al._-_2009_-_The_Cladistic_Basis_for_the_Phylogenetic_D.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Cani_et_al._-_2009_-_Changes_in_gut_microbiota_control_inflammat.txt,0.02481,0.35634,0.36010,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Barrett_-_2009_-_The_world_within__impact_of_the_intestinal_mico.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Barrangou_et_al._-_2009_-_Comparison_of_the_Complete_Genome_Sequ.txt,0.35565,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Krogius-Kurikka_et_al._-_2009_-_Sequence_analysis_of_percent_GC_.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
He_and_Shi_-_2009_-_Oral_Microbiology_Past_Present_and_Future.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.36582,9
Jacobs_et_al._-_2009_-_Non-Digestible_Food_Ingredients_Colonic_M.txt,0.35565,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,1
Hermon-Taylor_-_2009_-_Mycobacterium_avium_subspecies_paratuberc.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.35977,0.04324,0.06615,0.03497,6
Li_et_al._-_2009_-_Molecular_diversity_of_Bacteroides_spp._in_hu.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Costello_et_al._-_2009_-_Bacterial_Community_Variation_in_Human_.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Ahmed_et_al._-_2009_-_Gut_Pathogens_enteric_health_at_the_interf.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.37409,0.06615,0.03497,7
Dong_et_al._-_2009_-_Implication_of_the_Mosquito_Midgut_Microbio.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.39700,0.03497,8
Ivanov_et_al._-_2009_-_Induction_of_intestinal_Th17_cells_by_seg.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Guazzaroni_et_al._-_2009_-_Metagenomics_as_a_new_technological_t.txt,0.35565,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
Mahowald_et_al._-_2009_-_Characterizing_a_model_human_gut_microb.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Angly_et_al._-_2009_-_The_GAAS_Metagenomic_Tool_and_Its_Estimati.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.35977,0.04324,0.06615,0.03497,5
Ahmed_et_al._-_2009_-_Use_of_metagenomics_to_understand_the_gene.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Khafipour_et_al._-_2009_-_Rumen_Microbiome_Composition_Determine.txt,0.35565,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Croswell_et_al._-_2009_-_Prolonged_Impact_of_Antibiotics_on_Inte.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Camp_et_al._-_2009_-_Patterns_and_Scales_in_Gastrointestinal_Mic.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
DiGiulio_and_Relman_-_2009_-_Editorial_Commentary_Majority_Rules.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Joosen_et_al._-_2009_-_Effect_of_processed_and_red_meat_on_endog.txt,0.02481,0.35634,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
Hildebrandt_et_al._-_2009_-_High-fat_diet_determines_the_composi.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Li_et_al._-_2009_-_Bacterial_Microbiota_Profiling_in_Gastritis_w.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.39700,0.03497,8
Arigoni_and_Brssow_-_2009_-_Food_and_gut_microbes_for_thoughts.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Haemer_et_al._-_2009_-_The_Effect_of_Neurohormonal_Factors_Epige.txt,0.35565,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Lee_and_Hallam_-_2009_-_Extraction_of_High_Molecular_Weight_Geno.txt,0.35565,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,1
2009_-_Benefits_and_Best_Practices_of_Rapid_Pre-Publication_Data.txt,0.68650,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,0
Evans_et_al._-_2009_-_Community_Composition_and_Density_of_Metha.txt,0.35565,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,1
Baba_et_al._-_2009_-_Selected_commensal-related_bacteria_and_Tol(2).txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.37409,0.06615,0.03497,7
Lam_et_al._-_2009_-_Revising_the_nitrogen_cycle_in_the_Peruvian_.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Lazarevic_et_al._-_2009_-_Metagenomic_study_of_the_oral_microbio.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.35977,0.04324,0.06615,0.03497,6
Balish_-_2009_-_A_URA3_null_mutant_of_Candida_albicans_CAI-4_cau.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.37409,0.06615,0.03497,7
Bergholz_et_al._-_2009_-_Psychrobacter_arcticus_273-4_Uses_Resou.txt,0.02481,0.02549,0.36010,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Ahmed_et_al._-_2009_-_Gut_Pathogens_enteric_health_at_the_interf(2).txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.36582,9
Downes_et_al._-_2009_-_Pyramidobacter_piscolens_gen._nov._sp._no.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Aziz_-_2009_-_The_case_for_biocentric_microbiology.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Kovatcheva-Datchary_et_al._-_2009_-_Tools_for_the_Tract_Understa.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Joyce_et_al._-_2009_-_Streptococcus_pneumoniae_nasopharyngeal_co.txt,0.02481,0.02549,0.02925,0.35279,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
Horton_et_al._-_2009_-_A_Comparative_Analysis_of_Gene_Expression.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Cozen_et_al._-_2009_-_A_protective_role_for_early_oral_exposures.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.37409,0.06615,0.03497,7
Kreth_et_al._-_2009_-_Bacterial_and_Host_Interactions_of_Oral_St.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Keller_and_Hettich_-_2009_-_Environmental_Proteomics_a_Paradigm_.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Culligan_et_al._-_2009_-_Probiotics_and_gastrointestinal_disease(2).txt,0.02481,0.02549,0.02925,0.02194,0.69045,0.03478,0.02892,0.04324,0.06615,0.03497,4
Cover_and_Blaser_-_2009_-_Helicobacter_pylori_in_health_and_dise.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.39700,0.03497,8
Barshop_et_al._-_2009_-_Nonalcoholic_fatty_liver_disease_as_a_co.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.39700,0.03497,8
Gueimonde_et_al._-_2009_-_Bile-Inducible_Efflux_Transporter_from.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.37409,0.06615,0.03497,7
Grice_et_al._-_2009_-_Topographical_and_Temporal_Diversity_of_th.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
